assay_chembl_id,assay_description,canonical_smiles,Source,Name,standard_value,hERG_uM,Activity
CHEMBL1947877,Inhibition of human ERG,CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccc(NC(=O)OC)cc2)cc1,Bioorg Med Chem Lett,CHEMBL1946024,900,0.9,No
CHEMBL1947877,Inhibition of human ERG,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2cccc(F)c2)cc1,Bioorg Med Chem Lett,CHEMBL339457,3000,3,No
CHEMBL1947877,Inhibition of human ERG,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccccn2)cc1,Bioorg Med Chem Lett,CHEMBL1946619,33000,33,Yes
CHEMBL1947877,Inhibition of human ERG,CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2ccccn2)cc1,Bioorg Med Chem Lett,CHEMBL1946620,16000,16,No
CHEMBL1947877,Inhibition of human ERG,CN(C)C(=O)c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2ccccn2)cc1,Bioorg Med Chem Lett,CHEMBL1946621,18000,18,No
CHEMBL1947996,Binding affinity to human ERG channel,C[N+](C)(CCCCNC(=O)Cc1ccc(OCc2ccccc2)cc1)CCNC(=O)c1nc(Cl)c(N)nc1N.[Br-],Bioorg Med Chem Lett,CHEMBL1945199,330,0.33,No
CHEMBL1947997,Inhibition of human ERG channel by patch clamp assay,C[N+](C)(CCCCNC(=O)Cc1ccc(OCc2ccccc2)cc1)CCNC(=O)c1nc(Cl)c(N)nc1N.[Br-],Bioorg Med Chem Lett,CHEMBL1945199,10800,10.8,No
CHEMBL1952486,Inhibition of human Erg by patch clamp assay,O=c1ccc(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)n[nH]1,Bioorg Med Chem Lett,CHEMBL1950643,8000,8,No
CHEMBL1952486,Inhibition of human Erg by patch clamp assay,O=c1ccc(-c2ccc(OC3CCN(C4CCC4)CC3)nc2)n[nH]1,Bioorg Med Chem Lett,CHEMBL1950736,9000,9,No
CHEMBL1952486,Inhibition of human Erg by patch clamp assay,C[C@H]1CC(=O)NN=C1c1ccc(OC2CCN(C3CCC3)CC2)cc1,Bioorg Med Chem Lett,CHEMBL1950747,27000,27,Yes
CHEMBL1952486,Inhibition of human Erg by patch clamp assay,CC1(C)CC(c2ccc(OC3CCN(C4CCC4)CC3)cc2)=NNC1=O,Bioorg Med Chem Lett,CHEMBL1950743,21000,21,Yes
CHEMBL1954142,Inhibition of human ERG by cell based voltage clamp assay,COc1cc(/C=C2\CCCN3C2=NO[C@]3(CO)c2ccc(F)cc2)ccc1-n1cnc(C)c1,J Med Chem,CHEMBL1950434,3300,3.3,No
CHEMBL1954142,Inhibition of human ERG by cell based voltage clamp assay,COc1cc(/C=C2\CCCN3C2=NOC3(C)c2ccc(F)cc2)ccc1-n1cnc(C)c1,J Med Chem,CHEMBL1950433,740,0.74,No
CHEMBL1954142,Inhibition of human ERG by cell based voltage clamp assay,COc1cc(/C=C2\CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1,J Med Chem,CHEMBL1224151,1200,1.2,No
CHEMBL1954142,Inhibition of human ERG by cell based voltage clamp assay,COc1cc(/C=C2\CCCN3C2=NOC[C@@H]3c2cc(F)c(F)c(F)c2)ccc1-n1cnc(C)c1,J Med Chem,CHEMBL1950535,1000,1,No
CHEMBL1952937,Inhibition of human ERG by patch clamp assay,COc1c(Nc2ccc(S(C)(=O)=O)nc2C)ncnc1OC1CCN(C(=O)OC(C)C)CC1,Bioorg Med Chem Lett,CHEMBL1951032,13000,13,No
CHEMBL1953695,Inhibition of human ERG by whole-cell patch clamp electrophysiology assay,CCCOc1sc(C(=O)N2CCC(c3cccc(CN)c3)CC2)c(C)c1Br,Bioorg Med Chem Lett,CHEMBL1951453,1000,1,No
CHEMBL1954226,Inhibition of human ERG by automated patch clamp assay,Cc1nn(C)c(C)c1NS(=O)(=O)c1c(Cl)cc(-c2ccnc(N3CCNCC3)c2)cc1Cl,J Med Chem,CHEMBL1230468,28000,28,Yes
CHEMBL1954529,"Displacement of 3,7-Bis[2-(4-nitro[3,5-3H]phenyl)ethyl]-3,7-diazabicyclo[3.3.1]nonane from human ERG expressed in HEK cells after 3 hrs",CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(F)c2)CC1,Bioorg Med Chem Lett,CHEMBL212689,7300,7.3,No
CHEMBL1954560,Inhibition of human ERG by electrophysiological assay,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(F)c2)CC1,Bioorg Med Chem Lett,CHEMBL212689,1900,1.9,No
CHEMBL1954529,"Displacement of 3,7-Bis[2-(4-nitro[3,5-3H]phenyl)ethyl]-3,7-diazabicyclo[3.3.1]nonane from human ERG expressed in HEK cells after 3 hrs",CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)C2CCN(S(C)(=O)=O)CC2)CC1,Bioorg Med Chem Lett,CHEMBL1951906,25000,25,Yes
CHEMBL1954529,"Displacement of 3,7-Bis[2-(4-nitro[3,5-3H]phenyl)ethyl]-3,7-diazabicyclo[3.3.1]nonane from human ERG expressed in HEK cells after 3 hrs",CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)C2CCN(S(=O)(=O)C(F)(F)F)CC2)CC1,Bioorg Med Chem Lett,CHEMBL1951908,1200,1.2,No
CHEMBL1954529,"Displacement of 3,7-Bis[2-(4-nitro[3,5-3H]phenyl)ethyl]-3,7-diazabicyclo[3.3.1]nonane from human ERG expressed in HEK cells after 3 hrs",CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)N2CCN(S(=O)(=O)C(F)(F)F)CC2)CC1,Bioorg Med Chem Lett,CHEMBL1951898,3200,3.2,No
CHEMBL1954529,"Displacement of 3,7-Bis[2-(4-nitro[3,5-3H]phenyl)ethyl]-3,7-diazabicyclo[3.3.1]nonane from human ERG expressed in HEK cells after 3 hrs",CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)N2CCN(S(=O)(=O)CC(F)(F)F)CC2)CC1,Bioorg Med Chem Lett,CHEMBL1951899,5800,5.8,No
CHEMBL1954529,"Displacement of 3,7-Bis[2-(4-nitro[3,5-3H]phenyl)ethyl]-3,7-diazabicyclo[3.3.1]nonane from human ERG expressed in HEK cells after 3 hrs",CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCN(c3ccccc3)CC2)CC1,Bioorg Med Chem Lett,CHEMBL1951893,13000,13,No
CHEMBL1954529,"Displacement of 3,7-Bis[2-(4-nitro[3,5-3H]phenyl)ethyl]-3,7-diazabicyclo[3.3.1]nonane from human ERG expressed in HEK cells after 3 hrs",CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCN(c3cccc(F)c3)CC2)CC1,Bioorg Med Chem Lett,CHEMBL1951894,3200,3.2,No
CHEMBL1954529,"Displacement of 3,7-Bis[2-(4-nitro[3,5-3H]phenyl)ethyl]-3,7-diazabicyclo[3.3.1]nonane from human ERG expressed in HEK cells after 3 hrs",CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCN(S(C)(=O)=O)CC2)CC1,Bioorg Med Chem Lett,CHEMBL1951896,25000,25,Yes
CHEMBL1954529,"Displacement of 3,7-Bis[2-(4-nitro[3,5-3H]phenyl)ethyl]-3,7-diazabicyclo[3.3.1]nonane from human ERG expressed in HEK cells after 3 hrs",CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cccc(OC)c2)C2CCN(S(C)(=O)=O)CC2)CC1,Bioorg Med Chem Lett,CHEMBL1951911,32000,32,Yes
CHEMBL1954529,"Displacement of 3,7-Bis[2-(4-nitro[3,5-3H]phenyl)ethyl]-3,7-diazabicyclo[3.3.1]nonane from human ERG expressed in HEK cells after 3 hrs",CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cccc(F)c2)C2CCN(S(C)(=O)=O)CC2)CC1,Bioorg Med Chem Lett,CHEMBL1951912,35000,35,Yes
CHEMBL1954529,"Displacement of 3,7-Bis[2-(4-nitro[3,5-3H]phenyl)ethyl]-3,7-diazabicyclo[3.3.1]nonane from human ERG expressed in HEK cells after 3 hrs",CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(F)cc(F)c2)C2CCN(S(C)(=O)=O)CC2)CC1,Bioorg Med Chem Lett,CHEMBL1951914,24000,24,Yes
CHEMBL1953525,Displacement of dofetidine from human Erg,Cc1ccc([C@]2(O)CC[C@H](N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cc1,ACS Med Chem Lett,CHEMBL1951766,13200,13.2,No
CHEMBL1954009,Inhibition of human Erg by patch clamp assay,COc1ccc([C@]2(O)CC[C@H](N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1.CS(=O)(=O)O,ACS Med Chem Lett,CHEMBL1951778,84000,84,Yes
CHEMBL1954402,Inhibition of human ERG by Qpatch assay,CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,Bioorg Med Chem Lett,CHEMBL1951612,10000,10,No
CHEMBL1954401,Inhibition of human ERG by dofetilide binding assay,COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCC[C@H](N)C4)n3Cc3ccccc3)n(C)c2=O)c1,Bioorg Med Chem Lett,CHEMBL1951595,100,0.1,No
CHEMBL1954401,Inhibition of human ERG by dofetilide binding assay,Cn1c(=O)n(Cc2nccc3ccccc23)c(=O)c2c1c(C#N)c(N1CCC[C@H](N)C1)n2Cc1ccccc1,Bioorg Med Chem Lett,CHEMBL1951596,2800,2.8,No
CHEMBL1954401,Inhibition of human ERG by dofetilide binding assay,COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCC[C@H](N)C4)n3CC=C(C)C)n(C)c2=O)c1,Bioorg Med Chem Lett,CHEMBL1951598,1600,1.6,No
CHEMBL1954401,Inhibition of human ERG by dofetilide binding assay,Cn1c(=O)c2c(c(C#N)c(N3CCC[C@H](N)C3)n2Cc2ccccc2)n(C)c1=O,Bioorg Med Chem Lett,CHEMBL1951597,4300,4.3,No
CHEMBL1954401,Inhibition of human ERG by dofetilide binding assay,CC(C)=CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,Bioorg Med Chem Lett,CHEMBL1951599,9000,9,No
CHEMBL1954401,Inhibition of human ERG by dofetilide binding assay,CC(C)=CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(Cc1cnc3ccccc3n1)c(=O)n2C,Bioorg Med Chem Lett,CHEMBL1951601,5000,5,No
CHEMBL1954401,Inhibition of human ERG by dofetilide binding assay,CC(C)=CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,Bioorg Med Chem Lett,CHEMBL1951600,6700,6.7,No
CHEMBL1954401,Inhibition of human ERG by dofetilide binding assay,CC(C)=CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(Cc1ncccc1C#N)c(=O)n2C,Bioorg Med Chem Lett,CHEMBL1951602,16900,16.9,No
CHEMBL1954401,Inhibition of human ERG by dofetilide binding assay,CC#CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,Bioorg Med Chem Lett,CHEMBL1951604,28200,28.2,Yes
CHEMBL1954401,Inhibition of human ERG by dofetilide binding assay,CC#CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(CC(=O)c1cccc(OC)c1)c(=O)n2C,Bioorg Med Chem Lett,CHEMBL1951603,1300,1.3,No
CHEMBL1954401,Inhibition of human ERG by dofetilide binding assay,CC#CCn1c(N2CCC[C@@H](N)C2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,Bioorg Med Chem Lett,CHEMBL1951605,21700,21.7,Yes
CHEMBL1954401,Inhibition of human ERG by dofetilide binding assay,COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCCNCC4)n3CC=C(C)C)n(C)c2=O)c1,Bioorg Med Chem Lett,CHEMBL1951607,1100,1.1,No
CHEMBL1954401,Inhibition of human ERG by dofetilide binding assay,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,Bioorg Med Chem Lett,CHEMBL1951608,1900,1.9,No
CHEMBL1954401,Inhibition of human ERG by dofetilide binding assay,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1cn3ccccc3n1)c(=O)n2C,Bioorg Med Chem Lett,CHEMBL1951610,1800,1.8,No
CHEMBL1954401,Inhibition of human ERG by dofetilide binding assay,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,Bioorg Med Chem Lett,CHEMBL1951609,2000,2,No
CHEMBL1954401,Inhibition of human ERG by dofetilide binding assay,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1ncc3ccccc3c1C#N)c(=O)n2C,Bioorg Med Chem Lett,CHEMBL1951611,1800,1.8,No
CHEMBL1954401,Inhibition of human ERG by dofetilide binding assay,CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,Bioorg Med Chem Lett,CHEMBL1951612,3400,3.4,No
CHEMBL1954401,Inhibition of human ERG by dofetilide binding assay,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1c(C#N)cnc3ccccc13)c(=O)n2C,Bioorg Med Chem Lett,CHEMBL1949693,900,0.9,No
CHEMBL1954401,Inhibition of human ERG by dofetilide binding assay,CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,Bioorg Med Chem Lett,CHEMBL1951613,12000,12,No
CHEMBL1954401,Inhibition of human ERG by dofetilide binding assay,CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1c(C#N)cnc3ccccc13)c(=O)n2C,Bioorg Med Chem Lett,CHEMBL1951614,4400,4.4,No
CHEMBL1954401,Inhibition of human ERG by dofetilide binding assay,CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1ncc3ccccc3c1C#N)c(=O)n2C,Bioorg Med Chem Lett,CHEMBL1951416,12000,12,No
CHEMBL1954560,Inhibition of human ERG by electrophysiological assay,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(F)cc(F)c2)C2CCN(S(C)(=O)=O)CC2)CC1,Bioorg Med Chem Lett,CHEMBL1951914,11000,11,No
CHEMBL1954529,"Displacement of 3,7-Bis[2-(4-nitro[3,5-3H]phenyl)ethyl]-3,7-diazabicyclo[3.3.1]nonane from human ERG expressed in HEK cells after 3 hrs",CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(F)cc(Cl)c2)C2CCN(S(C)(=O)=O)CC2)CC1,Bioorg Med Chem Lett,CHEMBL1951915,14000,14,No
CHEMBL1954529,"Displacement of 3,7-Bis[2-(4-nitro[3,5-3H]phenyl)ethyl]-3,7-diazabicyclo[3.3.1]nonane from human ERG expressed in HEK cells after 3 hrs",CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(C)cc(C)c2)C2CCN(S(C)(=O)=O)CC2)CC1,Bioorg Med Chem Lett,CHEMBL1951916,4000,4,No
CHEMBL1954529,"Displacement of 3,7-Bis[2-(4-nitro[3,5-3H]phenyl)ethyl]-3,7-diazabicyclo[3.3.1]nonane from human ERG expressed in HEK cells after 3 hrs",CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cccc(Cl)c2)C2CCN(S(C)(=O)=O)CC2)CC1,Bioorg Med Chem Lett,CHEMBL1951917,7900,7.9,No
CHEMBL1954529,"Displacement of 3,7-Bis[2-(4-nitro[3,5-3H]phenyl)ethyl]-3,7-diazabicyclo[3.3.1]nonane from human ERG expressed in HEK cells after 3 hrs",CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cccc(C(F)(F)F)c2)C2CCN(S(C)(=O)=O)CC2)CC1,Bioorg Med Chem Lett,CHEMBL1951918,7900,7.9,No
CHEMBL1954529,"Displacement of 3,7-Bis[2-(4-nitro[3,5-3H]phenyl)ethyl]-3,7-diazabicyclo[3.3.1]nonane from human ERG expressed in HEK cells after 3 hrs",CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(Cl)cc(Cl)c2)C2CCN(S(C)(=O)=O)CC2)CC1,Bioorg Med Chem Lett,CHEMBL1952100,6500,6.5,No
CHEMBL1954570,Displacement of [3H]astemizole from human ERG expressed in CHO-K1 cell membranes,FC(F)(F)Oc1cccc(-n2nnc3ccc(NCC4CCNCC4)nc32)c1,Bioorg Med Chem Lett,CHEMBL1952113,10000,10,No
CHEMBL1954570,Displacement of [3H]astemizole from human ERG expressed in CHO-K1 cell membranes,CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1.O=S(=O)(O)O,Bioorg Med Chem Lett,CHEMBL1952141,3162.28,3.16228,No
CHEMBL1954570,Displacement of [3H]astemizole from human ERG expressed in CHO-K1 cell membranes,COc1cc(NCC2CCNCC2)nc2c1nnn2-c1cccc(OC(F)(F)F)c1,Bioorg Med Chem Lett,CHEMBL1952142,3162.28,3.16228,No
CHEMBL1954570,Displacement of [3H]astemizole from human ERG expressed in CHO-K1 cell membranes,COc1cc(NCC2CCNCC2)nc2c1nnn2-c1cccc(N(C)C)c1,Bioorg Med Chem Lett,CHEMBL1952143,31622.78,31.62278,Yes
CHEMBL1954570,Displacement of [3H]astemizole from human ERG expressed in CHO-K1 cell membranes,FC(F)(F)Oc1cccc(-n2nnc3cc(Cl)c(NCC4CCNCC4)nc32)c1,Bioorg Med Chem Lett,CHEMBL1952144,398.11,0.39811,No
CHEMBL1954401,Inhibition of human ERG by dofetilide binding assay,CC(C)=CCn1c(N2CCC[C@H](N)C2)c(C#N)c2ncn(Cc3ccnc4ccccc34)c(=O)c21,Bioorg Med Chem Lett,CHEMBL1951431,4200,4.2,No
CHEMBL1954249,Inhibition of human ERG,O=C(N1CCCCC1)N1CC(O[C@@H](c2ccc(Cl)cc2)c2cccnc2Cl)C1,Bioorg Med Chem Lett,CHEMBL555563,30800,30.8,Yes
CHEMBL1954425,Inhibition of human Erg by voltage ion flux electrophysiological assay,CCCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,Bioorg Med Chem Lett,CHEMBL1950346,2000,2,No
CHEMBL1954425,Inhibition of human Erg by voltage ion flux electrophysiological assay,CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,Bioorg Med Chem Lett,CHEMBL1950351,3100,3.1,No
CHEMBL1954425,Inhibition of human Erg by voltage ion flux electrophysiological assay,CCCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOC1)CC2,Bioorg Med Chem Lett,CHEMBL1950487,13000,13,No
CHEMBL1954425,Inhibition of human Erg by voltage ion flux electrophysiological assay,CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOC1)CC2,Bioorg Med Chem Lett,CHEMBL1950488,25000,25,Yes
CHEMBL1954425,Inhibition of human Erg by voltage ion flux electrophysiological assay,CC1CCN(C(=O)c2ccc3c(c2)c2c(n3C)CCN(C3CCOCC3)C2)CC1,Bioorg Med Chem Lett,CHEMBL1950489,2600,2.6,No
CHEMBL1954425,Inhibition of human Erg by voltage ion flux electrophysiological assay,Cn1c2c(c3cc(C(=O)N4CCCCC4)ccc31)CN(C1CCOCC1)CC2,Bioorg Med Chem Lett,CHEMBL1950490,18000,18,No
CHEMBL1953186,Inhibition of human ERG by patch clamp assay,COc1cc(OC(C)C)cc(S(=O)(=O)c2ccc3c(c2)O[C@H]2CNCC[C@@H]32)c1.Cl,Bioorg Med Chem Lett,CHEMBL1949930,3300,3.3,No
CHEMBL1960000,Displacement of [3H]-astemizole from human ERG expressed in CHO-K1 cells membrane,CS(=O)(=O)N1CCN(Cc2cn3cc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3n2)CC1,Bioorg Med Chem Lett,CHEMBL1957497,100000,100,Yes
CHEMBL1960000,Displacement of [3H]-astemizole from human ERG expressed in CHO-K1 cells membrane,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,Bioorg Med Chem Lett,CHEMBL521851,64000,64,Yes
CHEMBL1961077,Inhibition of human ERG,CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@H]2c2ccc(F)c(F)c2)c(Cl)c1,Bioorg Med Chem Lett,CHEMBL1957676,1100,1.1,No
CHEMBL1961077,Inhibition of human ERG,CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@H]2c2cccnc2)c(Cl)c1,Bioorg Med Chem Lett,CHEMBL1957677,4800,4.8,No
CHEMBL1961077,Inhibition of human ERG,CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@H]2c2ccn(C)c(=O)c2)c(Cl)c1,Bioorg Med Chem Lett,CHEMBL1957790,5800,5.8,No
CHEMBL1961077,Inhibition of human ERG,CCC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@H]2c2ccn(C)c(=O)c2)c(Cl)c1,Bioorg Med Chem Lett,CHEMBL1957791,2800,2.8,No
CHEMBL1961077,Inhibition of human ERG,COC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@H]2c2ccn(C)c(=O)c2)c(Cl)c1,Bioorg Med Chem Lett,CHEMBL1957792,10300,10.3,No
CHEMBL1961077,Inhibition of human ERG,CCOC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@H]2c2ccn(C)c(=O)c2)c(Cl)c1,Bioorg Med Chem Lett,CHEMBL1957793,3200,3.2,No
CHEMBL1961077,Inhibition of human ERG,CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@]2(O)c2ccc(F)c(F)c2)c(C)c1,Bioorg Med Chem Lett,CHEMBL1957795,4200,4.2,No
CHEMBL1961077,Inhibition of human ERG,CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@]23OC(=O)c2cc(F)c(F)cc23)c(C)c1,Bioorg Med Chem Lett,CHEMBL1957796,12900,12.9,No
CHEMBL1961077,Inhibition of human ERG,CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@]23OCc2cc(F)c(F)cc23)c(C)c1,Bioorg Med Chem Lett,CHEMBL1957788,5100,5.1,No
CHEMBL1961077,Inhibition of human ERG,COCC(F)(F)COCc1ccc([C@@]2(O)CCNC[C@@H]2c2ccc(-c3ccccc3CCNC(C)=O)cc2C)cc1,Bioorg Med Chem Lett,CHEMBL1957789,9800,9.8,No
CHEMBL1961077,Inhibition of human ERG,COC[C@H](C)COCc1ccc([C@@]2(O)CCNC[C@@H]2c2ccc(-c3ccccc3CCNC(C)=O)cc2C)cc1,Bioorg Med Chem Lett,CHEMBL1957797,9000,9,No
CHEMBL1961077,Inhibition of human ERG,CC(=O)NCCc1ccccc1-c1ccc([C@@H](CN)Cc2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)c(C)c1.Cl,Bioorg Med Chem Lett,CHEMBL1957798,6,0.006,No
CHEMBL1961177,Inhibition of human ERG by patch-clamp assay,O=C(c1cccn2ccnc12)N1CCN(CCc2ccc(F)cc2F)CC1,Bioorg Med Chem Lett,CHEMBL1957816,1900,1.9,No
CHEMBL1959635,Inhibition of human Erg expressed in HEK293 cells by patch clamp assay,CN[C@H]1CC[C@@H](N2CCc3ccc(NC(=N)c4cccs4)cc32)CC1,J Med Chem,CHEMBL1956107,13000,13,No
CHEMBL1959635,Inhibition of human Erg expressed in HEK293 cells by patch clamp assay,CN1CCC[C@H]1CCN1CCCc2cc(NC(=N)c3cccs3)ccc21,J Med Chem,CHEMBL1956112,4700,4.7,No
CHEMBL1958785,Inhibition of human Erg by patch clamp assay,Cc1nc2ccc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,Bioorg Med Chem Lett,CHEMBL243001,1600,1.6,No
CHEMBL1958785,Inhibition of human Erg by patch clamp assay,Cc1nc2ncc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,Bioorg Med Chem Lett,CHEMBL1956989,3100,3.1,No
CHEMBL1958785,Inhibition of human Erg by patch clamp assay,Cc1nc2ccc(Oc3ccc(F)cc3)nc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,Bioorg Med Chem Lett,CHEMBL1956988,3200,3.2,No
CHEMBL1958785,Inhibition of human Erg by patch clamp assay,Cc1nc2ccc(Oc3ccc(Cl)cc3F)nc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,Bioorg Med Chem Lett,CHEMBL1956991,1300,1.3,No
CHEMBL1958785,Inhibition of human Erg by patch clamp assay,COc1ccc2cccc(Oc3ccc4nc(C)n(C[C@H]5CCCN(C(C)C)C5)c(=O)c4n3)c2n1,Bioorg Med Chem Lett,CHEMBL1956995,13600,13.6,No
CHEMBL1958785,Inhibition of human Erg by patch clamp assay,Cc1nc2cnc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,Bioorg Med Chem Lett,CHEMBL1956998,1300,1.3,No
CHEMBL1958785,Inhibition of human Erg by patch clamp assay,Cc1nc2cnc(Oc3ccc(Cl)cc3F)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,Bioorg Med Chem Lett,CHEMBL1956999,130,0.13,No
CHEMBL1958785,Inhibition of human Erg by patch clamp assay,Cc1nc2cnc(Oc3ccc4ncsc4c3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,Bioorg Med Chem Lett,CHEMBL1957001,2400,2.4,No
CHEMBL1958785,Inhibition of human Erg by patch clamp assay,Cc1nc2cnc(Oc3ccc(F)c4cccnc34)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,Bioorg Med Chem Lett,CHEMBL1957002,9400,9.4,No
CHEMBL1958785,Inhibition of human Erg by patch clamp assay,Cc1nc2ncc(Oc3ccc(F)cc3)nc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,Bioorg Med Chem Lett,CHEMBL1957004,16100,16.1,No
CHEMBL1958785,Inhibition of human Erg by patch clamp assay,Cc1nc2cnc(Oc3cccc4cccnc34)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,Bioorg Med Chem Lett,CHEMBL1957012,25100,25.1,Yes
